date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-24,82.45,82.605,81.3,81.41,4402089.0,79.6399112821,79.7896285198,78.5291059701,78.635356913,4402089.0,0.0,1.0
2021-09-27,82.44,82.68,81.76,82.01,3459668.0,79.6302521055,79.8620723445,78.9734280949,79.2149075106,3459668.0,0.0,1.0
2021-09-28,80.43,81.81,80.31,81.61,8982569.0,77.6887576036,79.021723978,77.5728474841,78.8285404455,8982569.0,0.0,1.0
2021-09-29,80.36,81.29,80.25,80.82,5467137.0,77.6211433673,78.5194467935,77.5148924244,78.0654654921,5467137.0,0.0,1.0
2021-09-30,80.11,80.95,80.1,80.61,10771375.0,77.3796639516,78.1910347882,77.370004775,77.8626227829,10771375.0,0.0,1.0
2021-10-01,81.46,81.825,80.17,80.53,7308687.0,78.6836527961,79.036212743,77.4376190114,77.7853493699,7308687.0,0.0,1.0
2021-10-04,79.7,80.95,79.081,80.9,9449006.0,76.9836377099,78.1910347882,76.3857346768,78.1427389051,9449006.0,0.0,1.0
2021-10-05,80.89,81.32,79.91,79.98,3316137.0,78.1330797284,78.5484243234,77.1864804191,77.2540946555,3316137.0,0.0,1.0
2021-10-06,81.03,81.09,79.73,80.08,6600119.0,78.2683082012,78.326263261,77.0126152398,77.3506864217,6600119.0,0.0,1.0
2021-10-07,81.38,82.145,81.32,81.72,4263949.0,78.6063793831,79.345306395,78.5484243234,78.9347913884,4263949.0,0.0,1.0
2021-10-08,80.98,81.64,80.88,81.53,2732586.0,78.2200123181,78.8575179754,78.1234205518,78.7512670325,2732586.0,0.0,1.0
2021-10-11,79.76,80.95,79.73,80.64,3590064.0,77.0415927697,78.1910347882,77.0126152398,77.8916003128,3590064.0,0.0,1.0
2021-10-12,79.02,79.8393,78.74,79.77,7990704.0,76.3268136994,77.1181900403,76.0563567538,77.0512519463,7990704.0,0.0,1.0
2021-10-13,79.39,79.65,78.9,79.52,4693758.0,76.6842032345,76.9353418268,76.2109035798,76.8097725307,4693758.0,0.0,1.0
2021-10-14,80.51,80.64,79.96,80.13,3614662.0,77.7660310166,77.8916003128,77.2347763022,77.3989823049,3614662.0,0.0,1.0
2021-10-15,80.32,80.8,80.2,80.78,3100385.0,77.5825066607,78.0461471388,77.4665965412,78.0268287855,3100385.0,0.0,1.0
2021-10-18,80.94,80.96,80.06,80.22,2975407.0,78.1813756116,78.2006939648,77.3313680685,77.4859148945,2975407.0,0.0,1.0
2021-10-19,81.72,81.73,81.16,81.36,2460257.0,78.9347913884,78.944450565,78.3938774973,78.5870610299,2460257.0,0.0,1.0
2021-10-20,81.88,82.11,81.6,81.91,2934606.0,79.0893382144,79.3114992768,78.8188812689,79.1183157443,2934606.0,0.0,1.0
2021-10-21,82.12,82.16,81.56,81.85,2681176.0,79.3211584534,79.3597951599,78.7802445624,79.0603606845,2681176.0,0.0,1.0
2021-10-22,80.38,81.2,79.98,80.88,3130971.0,77.6404617205,78.4325142038,77.2540946555,78.1234205518,3130971.0,0.0,1.0
2021-10-25,80.73,80.73,79.69,80.14,3225245.0,77.9785329024,77.9785329024,76.9739785333,77.4086414815,3225245.0,0.0,1.0
2021-10-26,80.01,81.17,79.63,81.07,6559480.0,77.2830721853,78.403536674,76.9160234735,78.3069449077,6559480.0,0.0,1.0
2021-10-27,79.79,80.61,79.685,79.89,5845362.0,77.0705702996,77.8626227829,76.969148945,77.1671620658,5845362.0,0.0,1.0
2021-10-28,80.05,80.52,79.35,79.85,3589067.0,77.3217088918,77.7756901933,76.645566528,77.1285253593,3589067.0,0.0,1.0
2021-10-29,80.3,80.44,79.76,79.87,2845097.0,77.5631883075,77.6984167803,77.0415927697,77.1478437126,2845097.0,0.0,1.0
2021-11-01,80.43,81.06,80.205,80.58,4124433.0,77.6887576036,78.2972857311,77.4714261295,77.833645253,4124433.0,0.0,1.0
2021-11-02,80.44,80.775,79.975,80.64,3878588.0,77.6984167803,78.0219991972,77.2492650671,77.8916003128,3878588.0,0.0,1.0
2021-11-03,80.73,80.76,79.76,80.0,2834110.0,77.9785329024,78.0075104323,77.0415927697,77.2734130087,2834110.0,0.0,1.0
2021-11-04,81.05,81.42,80.68,80.98,6281938.0,78.2876265545,78.6450160896,77.9302370193,78.2200123181,6281938.0,0.0,1.0
2021-11-05,81.7,82.35,81.61,81.76,3237476.0,78.9154730351,79.5433195158,78.8285404455,78.9734280949,3237476.0,0.0,1.0
2021-11-08,81.34,82.11,81.26,82.11,3171712.0,78.5677426766,79.3114992768,78.4904692636,79.3114992768,3171712.0,0.0,1.0
2021-11-09,81.14,81.67,80.75,81.52,3920537.0,78.3745591441,78.8864955053,77.9978512557,78.7416078559,3920537.0,0.0,1.0
2021-11-10,80.22,81.02,79.91,80.73,4074378.0,77.4859148945,78.2586490246,77.1864804191,77.9785329024,4074378.0,0.0,1.0
2021-11-11,80.06,80.52,80.015,80.23,2046923.0,77.3313680685,77.7756901933,77.2879017737,77.4955740711,2046923.0,0.0,1.0
2021-11-12,81.23,81.3,80.16,80.46,3238063.0,78.4614917337,78.5291059701,77.4279598347,77.7177351335,3238063.0,0.0,1.0
2021-11-15,81.46,81.91,81.25,81.46,2319256.0,78.6836527961,79.1183157443,78.480810087,78.6836527961,2319256.0,0.0,1.0
2021-11-16,80.85,81.44,80.8,81.29,2383216.0,78.0944430219,78.6643344429,78.0461471388,78.5194467935,2383216.0,0.0,1.0
2021-11-17,80.54,81.02,80.4433,80.84,7330265.0,77.7950085465,78.2586490246,77.7016043085,78.0847838453,7330265.0,0.0,1.0
2021-11-18,79.96,80.37,79.63,80.35,3335907.0,77.2347763022,77.6308025439,76.9160234735,77.6114841906,3335907.0,0.0,1.0
2021-11-19,79.69,80.48,79.57,80.29,6857667.0,76.9739785333,77.7370534868,76.8580684138,77.5535291309,6857667.0,0.0,1.0
2021-11-22,78.72,80.0,78.71,79.8,4517686.0,76.0370384006,77.2734130087,76.0273792239,77.0802294762,4517686.0,0.0,1.0
2021-11-23,78.51,78.93,77.95,78.57,5081021.0,75.8341956914,76.2398811097,75.2932818004,75.8921507512,5081021.0,0.0,1.0
2021-11-24,78.62,78.725,77.9,78.3,4243342.0,75.9404466343,76.0418679889,75.2449859172,75.6313529823,4243342.0,0.0,1.0
2021-11-26,77.18,77.865,77.11,77.86,4963010.0,74.5495252002,75.211178799,74.4819109638,75.2063492107,4963010.0,0.0,1.0
2021-11-29,77.84,78.2,77.375,78.05,6518660.0,75.1870308575,75.534761216,74.7378791444,75.3898735666,6518660.0,0.0,1.0
2021-11-30,75.37,77.53,75.285,77.53,10423911.0,72.8012142308,74.8875963821,72.7191112295,74.8875963821,10423911.0,0.0,1.0
2021-12-01,73.63,76.66,73.59,76.45,9392412.0,71.1205174979,74.0472480156,71.0818807914,73.8444053064,9392412.0,0.0,1.0
2021-12-02,74.87,75.175,73.76,73.91,7579154.0,72.3182553995,72.6128602866,71.246086794,71.3909744434,7579154.0,0.0,1.0
2021-12-03,74.7,75.36,73.73,75.23,8986863.0,72.1540493969,72.7915550542,71.2171092642,72.6659857581,8986863.0,0.0,1.0
2021-12-06,75.93,76.115,74.83,75.12,7739219.0,73.3421281219,73.5208228895,72.279618693,72.5597348152,7739219.0,0.0,1.0
2021-12-07,76.71,77.08,76.48,76.73,4549221.0,74.0955438987,74.4529334339,73.8733828363,74.114862252,4549221.0,0.0,1.0
2021-12-08,77.27,77.465,76.645,76.92,9484401.0,74.6364577898,74.824811734,74.0327592507,74.2983866079,9484401.0,0.0,1.0
2021-12-09,76.66,77.495,76.48,77.05,4065804.0,74.0472480156,74.8537892639,73.8733828363,74.423955904,4065804.0,0.0,1.0
2021-12-10,76.7,77.28,76.12,77.13,4255379.0,74.0858847221,74.6461169664,73.5256524778,74.501229317,4255379.0,0.0,1.0
2021-12-13,76.3,76.95,76.065,76.61,4980811.0,73.6995176571,74.3273641378,73.4725270063,73.9989521325,4980811.0,0.0,1.0
2021-12-14,76.1,76.24,75.33,75.43,7010607.0,73.5063341245,73.6415625973,72.7625775243,72.8591692906,7010607.0,0.0,1.0
2021-12-15,76.9,76.985,74.9134,75.92,6693162.0,74.2790682546,74.3611712559,72.3601762261,73.3324689453,6693162.0,0.0,1.0
2021-12-16,76.79,77.69,76.55,77.08,7365334.0,74.1728173117,75.0421432081,73.9409970727,74.4529334339,7365334.0,0.0,1.0
2021-12-17,76.48,77.075,75.82,76.29,9932351.0,73.8733828363,74.4481038456,73.235877179,73.6898584804,9932351.0,0.0,1.0
2021-12-20,75.79,75.84,75.08,75.56,4487127.0,73.3582405944,73.4066363198,72.6710212934,73.1356202575,4487127.0,0.156681,1.0
2021-12-21,77.23,77.325,75.98,76.15,5198177.0,74.7520374866,74.8439893649,73.542144351,73.7066898175,5198177.0,0.0,1.0
2021-12-22,77.42,77.63,76.9,77.06,3266966.0,74.9359412432,75.1392032899,74.4326256988,74.5874920201,3266966.0,0.0,1.0
2021-12-23,78.11,78.37,77.48,77.52,2383458.0,75.603802254,75.8554600262,74.9940161137,75.032732694,2383458.0,0.0,1.0
2021-12-27,78.87,79.045,78.34,78.35,2667643.0,76.3394172804,76.5088023194,75.8264225909,75.836101736,2667643.0,0.0,1.0
2021-12-28,78.83,79.545,78.715,78.96,3214722.0,76.3007007001,76.9927595736,76.1893905316,76.4265295862,3214722.0,0.0,1.0
2021-12-29,78.44,79.07,78.1929,78.87,3775702.0,75.9232140418,76.5330001821,75.6840423667,76.3394172804,3775702.0,0.0,1.0
2021-12-30,78.77,79.19,78.61,78.63,4483541.0,76.2426258296,76.6491499231,76.0877595082,76.1071177984,4483541.0,0.0,1.0
2021-12-31,77.68,78.87,77.655,78.57,5688212.0,75.1875990154,76.3394172804,75.1634011527,76.0490429279,5688212.0,0.0,1.0
2022-01-03,78.22,78.51,77.8,77.86,11984807.0,75.7102728499,75.9909680574,75.3037487564,75.3618236269,11984807.0,0.0,1.0
2022-01-04,78.05,78.73,77.62,78.53,11729065.0,75.5457273835,76.2039092492,75.1295241449,76.0103263475,11729065.0,0.0,1.0
2022-01-05,76.09,78.44,76.07,78.06,19325639.0,73.648614947,75.9232140418,73.6292566568,75.5554065286,19325639.0,0.0,1.0
2022-01-06,76.43,77.38,75.89,76.13,14641289.0,73.9777058798,74.8972246628,73.4550320453,73.6873315273,14641289.0,0.0,1.0
2022-01-07,76.44,76.96,76.15,76.43,7882807.0,73.9873850249,74.4907005693,73.7066898175,73.9777058798,7882807.0,0.0,1.0
2022-01-10,75.96,75.98,74.23,75.71,9446086.0,73.5227860609,73.542144351,71.8482939613,73.2808074337,9446086.0,0.0,1.0
2022-01-11,76.91,76.92,75.49,75.89,6809104.0,74.4423048439,74.451983989,73.0678662419,73.4550320453,6809104.0,0.0,1.0
2022-01-12,77.01,77.44,76.63,77.19,5666206.0,74.5390962947,74.9552995333,74.1712887815,74.7133209062,5666206.0,0.0,1.0
2022-01-13,76.21,77.37,76.075,77.2,6354091.0,73.764764688,74.8875455178,73.6340962293,74.7230000513,6354091.0,0.0,1.0
2022-01-14,76.56,76.62,75.535,75.54,6608785.0,74.1035347659,74.1616096364,73.1114223948,73.1162619673,6608785.0,0.0,1.0
2022-01-18,75.63,76.62,75.475,76.5,5902979.0,73.2033742731,74.1616096364,73.0533475243,74.0454598954,5902979.0,0.0,1.0
2022-01-19,75.5,76.669,75.451,75.85,6646879.0,73.077545387,74.2090374473,73.0301175761,73.4163154649,6646879.0,0.0,1.0
2022-01-20,74.75,76.83,74.665,75.94,7335372.0,72.3516095056,74.3648716832,72.2693367724,73.5034277707,7335372.0,0.0,1.0
2022-01-21,72.22,74.195,72.19,73.78,14330921.0,69.9027857993,71.8144169535,69.8737483641,71.4127324325,14330921.0,0.0,1.0
2022-01-24,72.75,72.84,69.48,71.1,18812744.0,70.4157804888,70.5028927945,67.2507000462,68.8187215499,18812744.0,0.0,1.0
2022-01-25,71.26,72.22,70.62,71.54,9180322.0,68.9735878712,69.9027857993,68.3541225858,69.2446039336,9180322.0,0.0,1.0
2022-01-26,70.22,72.35,69.51,72.35,12983057.0,67.9669567824,70.0286146854,67.2797374814,70.0286146854,12983057.0,0.0,1.0
2022-01-27,70.3,71.75,70.18,70.72,9541540.0,68.0443899431,69.4478659803,67.9282402021,68.4509140366,9541540.0,0.0,1.0
2022-01-28,72.31,72.33,70.2,70.47,6249465.0,69.9898981051,70.0092563952,67.9475984923,68.2089354095,6249465.0,0.0,1.0
2022-01-31,73.95,74.0,71.82,72.3,6105893.0,71.5772778989,71.6256736243,69.5156199959,69.98021896,6105893.0,0.0,1.0
2022-02-01,74.59,74.69,73.38,74.0,6284117.0,72.1967431843,72.2935346351,71.0255666291,71.6256736243,6284117.0,0.0,1.0
2022-02-02,76.08,76.57,75.26,76.57,5357318.0,73.6389358019,74.113213911,72.845245905,74.113213911,5357318.0,0.0,1.0
2022-02-03,70.99,72.49,70.85,71.7,9281059.0,68.7122509539,70.1641227166,68.5767429227,69.3994702549,9281059.0,0.0,1.0
2022-02-04,71.17,71.755,69.98,70.72,6675822.0,68.8864755654,69.4527055529,67.7346573004,68.4509140366,6675822.0,0.0,1.0
2022-02-07,69.93,71.4,69.755,71.35,4843454.0,67.686261575,69.1090959024,67.516876536,69.060700177,4843454.0,0.0,1.0
2022-02-08,69.9,70.145,69.36,69.66,6073936.0,67.6572241397,67.8943631943,67.1345503052,67.4249246577,6073936.0,0.0,1.0
2022-02-09,71.87,71.89,70.64,70.71,6325605.0,69.5640157214,69.5833740115,68.373480876,68.4412348916,6325605.0,0.0,1.0
2022-02-10,70.84,72.105,70.52,70.88,6571635.0,68.5670637777,69.7914756308,68.257331135,68.605780358,6571635.0,0.0,1.0
2022-02-11,69.31,71.19,69.06,70.8,7358850.0,67.0861545798,68.9058338556,66.8441759526,68.5283471973,7358850.0,0.0,1.0
2022-02-14,69.32,69.76,68.78,69.23,5342638.0,67.0958337248,67.5217161085,66.5731598903,67.0087214191,5342638.0,0.0,1.0
2022-02-15,70.29,70.33,69.7,70.06,4291904.0,68.034710798,68.0734273784,67.463641238,67.8120904611,4291904.0,0.0,1.0
2022-02-16,69.8,69.95,68.95,69.36,4556385.0,67.5604326889,67.7056198652,66.7377053567,67.1345503052,4556385.0,0.0,1.0
2022-02-17,67.94,69.36,67.895,69.22,7516684.0,65.7601117032,67.1345503052,65.7165555503,66.999042274,7516684.0,0.0,1.0
2022-02-18,67.41,68.585,67.21,68.14,7513380.0,65.2471170137,66.3844165611,65.053534112,65.9536946049,7513380.0,0.0,1.0
2022-02-22,66.72,67.795,66.25,67.06,8807792.0,64.5792560029,65.6197640995,64.1243361839,64.9083469358,8807792.0,0.0,1.0
2022-02-23,65.6,67.32,65.55,67.16,6548941.0,63.4951917535,65.160004708,63.446796028,65.0051383866,6548941.0,0.0,1.0
2022-02-24,67.44,67.58,64.03,64.07,10993424.0,65.276154449,65.4116624802,61.9755659752,62.0142825555,10993424.0,0.0,1.0
2022-02-25,68.53,68.625,67.13,67.58,7187136.0,66.3311812632,66.4231331415,64.9761009514,65.4116624802,7187136.0,0.0,1.0
2022-02-28,68.45,68.87,67.62,67.7,8388765.0,66.2537481025,66.660272196,65.4503790605,65.5278122212,8388765.0,0.0,1.0
2022-03-01,67.59,68.58,67.21,68.14,6151272.0,65.4213416252,66.3795769886,65.053534112,65.9536946049,6151272.0,0.0,1.0
2022-03-02,68.17,68.44,67.36,67.78,7782522.0,65.9827320401,66.2440689574,65.1987212883,65.6052453818,7782522.0,0.0,1.0
2022-03-03,67.46,68.78,67.18,68.66,6528205.0,65.2955127391,66.5731598903,65.0244966768,66.4570101493,6528205.0,0.0,1.0
2022-03-04,66.49,67.38,66.19,67.09,6324990.0,64.356635666,65.2180795785,64.0662613134,64.937384371,6324990.0,0.0,1.0
2022-03-07,64.28,66.39,64.24,66.39,7726783.0,62.2175446023,64.2598442151,62.178828022,64.2598442151,7726783.0,0.0,1.0
2022-03-08,64.12,65.81,63.685,64.19,10154054.0,62.062678281,63.6984538002,61.6416354698,62.1304322966,10154054.0,0.0,1.0
2022-03-09,66.04,66.255,65.38,65.63,6776030.0,63.9210741372,64.1291757565,63.2822505616,63.5242291887,6776030.0,0.0,1.0
2022-03-10,65.55,65.75,64.845,65.15,5783610.0,63.446796028,63.6403789297,62.7644162996,63.0596302247,5783610.0,0.0,1.0
2022-03-11,64.37,66.05,64.29,65.97,4982589.0,62.3046569081,63.9307532822,62.2272237474,63.8533201216,4982589.0,0.0,1.0
2022-03-14,63.62,65.05,63.49,64.36,6999104.0,61.5787210267,62.9628387738,61.4528921407,62.294977763,6999104.0,0.0,1.0
2022-03-15,64.84,64.95,63.75,64.1,6259300.0,62.759576727,62.866047323,61.7045499128,62.0433199908,6259300.0,0.0,1.0
2022-03-16,66.63,66.65,64.86,65.4,6621778.0,64.4921436971,64.5115019873,62.7789350172,63.3016088518,6621778.0,0.0,1.0
2022-03-17,67.35,67.35,66.17,66.41,5120694.0,65.1890421432,65.1890421432,64.0469030233,64.2792025053,5120694.0,0.0,1.0
2022-03-18,68.23,68.31,66.89,67.1,8565664.0,66.0408069106,66.1182400713,64.7438014693,64.9470635161,8565664.0,0.0,1.0
2022-03-21,67.42,67.92,66.74,67.78,6052177.0,65.4239733848,65.9091704582,64.7641053649,65.7733152777,6052177.0,0.172719,1.0
2022-03-22,68.68,69.05,67.48,67.52,4384943.0,66.6466700099,67.0057158443,65.4821970336,65.5210127995,4384943.0,0.0,1.0
2022-03-23,67.74,68.615,67.735,68.18,5143173.0,65.7344995118,66.5835943903,65.7296475411,66.1614729364,5143173.0,0.0,1.0
2022-03-24,68.85,68.87,67.93,68.17,4300687.0,66.8116370149,66.8310448978,65.9188743997,66.151768995,4300687.0,0.0,1.0
2022-03-25,69.18,69.39,68.41,69.03,3853992.0,67.1318670834,67.3356498542,66.3846635902,66.9863079613,3853992.0,0.0,1.0
2022-03-28,69.4,69.41,68.4,69.1,2914362.0,67.3453537957,67.3550577371,66.3749596488,67.0542355516,2914362.0,0.0,1.0
2022-03-29,70.61,70.81,69.82,69.98,6935132.0,68.5195307134,68.7136095428,67.7529193374,67.9081824009,6935132.0,0.0,1.0
2022-03-30,70.11,70.61,69.85,70.33,4664587.0,68.03433364,68.5195307134,67.7820311618,68.2478203523,4664587.0,0.0,1.0
2022-03-31,68.78,70.1,68.7625,70.1,4784858.0,66.7437094246,68.0246296985,66.726727527,68.0246296985,4784858.0,0.0,1.0
2022-04-01,69.29,69.33,68.73,69.11,4019004.0,67.2386104395,67.2774262054,66.6951897172,67.0639394931,4019004.0,0.0,1.0
2022-04-04,71.2,71.275,69.72,69.72,5201350.0,69.0920632601,69.1648428211,67.6558799227,67.6558799227,5201350.0,0.0,1.0
2022-04-05,70.29,71.57,70.12,71.23,3990880.0,68.2090045864,69.4511090945,68.0440375815,69.1211750845,3990880.0,0.0,1.0
2022-04-06,68.98,69.7,68.53,69.52,5011002.0,66.937788254,67.6364720397,66.5011108879,67.4618010933,5011002.0,0.0,1.0
2022-04-07,68.38,69.03,67.41,68.87,4387201.0,66.3555517658,66.9863079613,65.4142694433,66.8310448978,4387201.0,0.0,1.0
2022-04-08,68.08,68.67,67.71,68.24,3827915.0,66.0644335218,66.6369660684,65.7053876874,66.2196965853,3827915.0,0.0,1.0
2022-04-11,67.2,68.2629,67.11,67.63,5361016.0,65.2104866725,66.2419186112,65.1231511992,65.6277561556,5361016.0,0.0,1.0
2022-04-12,66.65,68.19,66.315,67.93,8250336.0,64.6767698917,66.1711768779,64.3516878525,65.9188743997,8250336.0,0.0,1.0
2022-04-13,67.63,67.9,66.45,66.55,6185914.0,65.6277561556,65.8897625753,64.4826910623,64.579730477,6185914.0,0.0,1.0
2022-04-14,66.48,67.84,66.44,67.84,4718695.0,64.5118028867,65.8315389265,64.4729871208,65.8315389265,4718695.0,0.0,1.0
2022-04-18,66.26,66.7571,65.68,66.44,6386390.0,64.2983161744,64.7806991048,63.7354875692,64.4729871208,6386390.0,0.0,1.0
2022-04-19,67.58,67.76,65.94,66.08,4526218.0,65.5792364483,65.7539073947,63.9877900474,64.1236452279,4526218.0,0.0,1.0
2022-04-20,64.65,66.38,64.34,66.36,9527734.0,62.7359815978,64.414763472,62.4351594123,64.3953555891,9527734.0,0.0,1.0
2022-04-21,62.81,65.25,62.63,64.84,8232068.0,60.9504563675,63.318218086,60.7757854211,62.9203564858,8232068.0,0.0,1.0
2022-04-22,61.32,62.97,61.21,62.82,9702046.0,59.5045690886,61.105719431,59.3978257325,60.960160309,9702046.0,0.0,1.0
2022-04-25,62.16,62.19,60.82,61.2,13360404.0,60.319700172,60.3488119964,59.0193720152,59.388121791,13360404.0,0.0,1.0
2022-04-26,60.12,61.74,60.09,61.74,9908199.0,58.3400961123,59.9121346303,58.3109842879,59.9121346303,9908199.0,0.0,1.0
2022-04-27,58.78,59.92,58.43,59.26,17372401.0,57.0397679555,58.146017283,56.7001300041,57.505557146,17372401.0,0.0,1.0
2022-04-28,61.13,61.5113,59.33,60.82,11270863.0,59.3201942007,59.6902054889,57.5734847363,59.0193720152,11270863.0,0.0,1.0
2022-04-29,59.06,61.48,58.97,60.74,9692787.0,57.3114783166,59.6598321521,57.2241428434,58.9417404834,9692787.0,0.0,1.0
2022-05-02,60.69,60.74,59.06,59.18,11094738.0,58.8932207761,58.9417404834,57.3114783166,57.4279256142,11094738.0,0.0,1.0
2022-05-03,60.85,61.4,60.08,60.53,8362104.0,59.0484838396,59.5822006204,58.3012803465,58.7379577126,8362104.0,0.0,1.0
2022-05-04,62.94,63.09,60.005,60.58,9759596.0,61.0766076066,61.2221667287,58.2285007854,58.7864774199,9759596.0,0.0,1.0
2022-05-05,60.62,62.43,60.0,62.19,9109632.0,58.8252931858,60.5817065917,58.2236488147,60.3488119964,9109632.0,0.0,1.0
2022-05-06,59.37,60.32,58.92,60.15,9318610.0,57.6123005022,58.5341749417,57.175623136,58.3692079367,9318610.0,0.0,1.0
2022-05-09,57.83,59.07,57.6,58.55,11949120.0,56.1178935159,57.3211822581,55.8947028621,56.8165773017,11949120.0,0.0,1.0
2022-05-10,58.09,59.16,57.56,58.75,9632988.0,56.3701959941,57.4085177313,55.8558870962,57.0106561311,9632988.0,0.0,1.0
2022-05-11,57.04,59.05,56.95,57.87,15059730.0,55.3512821398,57.3017743751,55.2639466666,56.1567092818,15059730.0,0.0,1.0
2022-05-12,57.66,58.38,56.28,56.57,16809343.0,55.9529265109,56.6516102967,54.6137825882,54.8951968908,16809343.0,0.0,1.0
2022-05-13,59.01,59.32,57.77,57.84,5895433.0,57.2629586093,57.5637807948,56.0596698671,56.1275974574,5895433.0,0.0,1.0
2022-05-16,58.63,59.32,58.49,58.67,6900848.0,56.8942088334,57.5637807948,56.7583536529,56.9330245993,6900848.0,0.0,1.0
2022-05-17,59.91,59.95,59.08,59.52,10529968.0,58.1363133415,58.1751291074,57.3308861995,57.7578596242,10529968.0,0.0,1.0
2022-05-18,57.95,59.51,57.78,59.23,9766383.0,56.2343408135,57.7481556827,56.0693738086,57.4764453216,9766383.0,0.0,1.0
2022-05-19,57.87,58.55,57.65,57.72,8299192.0,56.1567092818,56.8165773017,55.9432225695,56.0111501597,8299192.0,0.0,1.0
2022-05-20,58.02,58.805,56.64,58.58,8785184.0,56.3022684038,57.0640278091,54.9631244811,56.8456891261,8785184.0,0.0,1.0
2022-05-23,58.89,58.98,57.69,58.48,9217024.0,57.1465113116,57.2338467849,55.9820383353,56.7486497114,9217024.0,0.0,1.0
2022-05-24,56.8,57.03,55.68,56.91,8468809.0,55.1183875446,55.3415781984,54.0315461,55.2251309007,8468809.0,0.0,1.0
2022-05-25,57.56,57.82,56.55,56.61,5346177.0,55.8558870962,56.1081895744,54.8757890079,54.9340126567,5346177.0,0.0,1.0
2022-05-26,58.96,59.14,57.68,57.7,4975160.0,57.2144389019,57.3891098484,55.9723343939,55.9917422768,4975160.0,0.0,1.0
2022-05-27,60.22,60.24,59.1,59.24,5187117.0,58.437135527,58.45654341,57.3502940825,57.4861492631,5187117.0,0.0,1.0
2022-05-31,60.18,60.79,59.58,60.1,7167818.0,58.3983197611,58.9902601908,57.816083273,58.3206882294,7167818.0,0.0,1.0
2022-06-01,59.49,60.99,59.26,60.65,6233030.0,57.7287477998,59.1843390201,57.505557146,58.8544050102,6233030.0,0.0,1.0
2022-06-02,60.94,61.005,59.27,59.42,7218651.0,59.1358193128,59.1988949324,57.5152610875,57.6608202095,7218651.0,0.0,1.0
2022-06-03,59.62,60.49,59.45,60.32,4498543.0,57.8548990389,58.6991419467,57.6899320339,58.5341749417,4498543.0,0.0,1.0
2022-06-06,59.92,60.535,59.505,60.28,4689147.0,58.146017283,58.7428096833,57.743303712,58.4953591758,4689147.0,0.0,1.0
2022-06-07,60.35,60.41,59.21,59.35,3251506.0,58.5632867661,58.6215104149,57.4570374386,57.5928926192,3251506.0,0.0,1.0
2022-06-08,60.19,61.0362,60.075,60.13,3947497.0,58.4080237026,59.2291712297,58.2964283757,58.3498000538,3947497.0,0.0,1.0
2022-06-09,58.34,60.27,58.29,59.87,4422197.0,56.6127945308,58.4856552344,56.5642748235,58.0974975756,4422197.0,0.0,1.0
2022-06-10,56.71,57.63,56.605,57.465,6654131.0,55.0310520714,55.9238146865,54.9291606859,55.7636996523,6654131.0,0.0,1.0
2022-06-13,54.03,55.59,53.88,55.32,7046529.0,52.4303957576,53.9442106268,52.2848366356,53.6822042072,7046529.0,0.0,1.0
2022-06-14,53.88,54.565,53.43,54.37,4388412.0,52.2848366356,52.9495566262,51.8481592695,52.7603297676,4388412.0,0.0,1.0
